alpha	mach	xCP	clCoast	cdCoast	clBoost	cdBoost
22.000000	0.970000	86.305000	3.984000	1.969000	3.990000	1.954000
22.000000	0.980000	86.525000	3.968000	1.979000	3.975000	1.962000
22.000000	0.990000	86.746000	3.953000	1.988000	3.959000	1.971000
22.000000	1.000000	86.966000	3.937000	1.998000	3.944000	1.980000
22.000000	1.010000	87.187000	3.921000	2.007000	3.929000	1.989000
22.000000	1.020000	87.407000	3.906000	2.017000	3.913000	1.998000
22.000000	1.030000	87.628000	3.890000	2.026000	3.898000	2.007000
22.000000	1.040000	87.848000	3.874000	2.036000	3.882000	2.016000
22.000000	1.050000	88.068000	3.859000	2.045000	3.867000	2.024000
22.000000	1.060000	88.229000	3.900000	2.063000	3.908000	2.042000
22.000000	1.070000	88.060000	3.913000	2.069000	3.921000	2.048000
22.000000	1.080000	87.513000	3.961000	2.089000	3.969000	2.068000
22.000000	1.090000	86.990000	4.010000	2.110000	4.018000	2.089000
22.000000	1.100000	86.489000	4.060000	2.131000	4.068000	2.110000
22.000000	1.110000	86.008000	4.111000	2.153000	4.119000	2.132000
22.000000	1.120000	85.550000	4.163000	2.175000	4.171000	2.155000
22.000000	1.130000	85.129000	4.217000	2.199000	4.225000	2.178000
22.000000	1.140000	84.726000	4.273000	2.223000	4.281000	2.202000
22.000000	1.150000	84.339000	4.329000	2.247000	4.337000	2.227000
22.000000	1.160000	83.967000	4.385000	2.271000	4.393000	2.251000
22.000000	1.170000	83.608000	4.442000	2.296000	4.450000	2.276000
22.000000	1.180000	83.262000	4.499000	2.321000	4.507000	2.301000
22.000000	1.190000	82.928000	4.557000	2.346000	4.565000	2.326000
22.000000	1.200000	82.604000	4.614000	2.371000	4.622000	2.352000
22.000000	1.210000	82.291000	4.672000	2.397000	4.680000	2.377000
22.000000	1.220000	81.988000	4.730000	2.422000	4.738000	2.403000
22.000000	1.230000	81.693000	4.788000	2.448000	4.796000	2.429000
22.000000	1.240000	81.407000	4.847000	2.474000	4.855000	2.455000
22.000000	1.250000	81.129000	4.905000	2.501000	4.913000	2.481000
22.000000	1.260000	80.860000	4.963000	2.527000	4.971000	2.507000
22.000000	1.270000	80.597000	5.022000	2.553000	5.030000	2.534000
22.000000	1.280000	80.341000	5.080000	2.580000	5.088000	2.560000
22.000000	1.290000	80.093000	5.139000	2.607000	5.147000	2.587000
22.000000	1.300000	79.850000	5.198000	2.634000	5.206000	2.614000
22.000000	1.310000	79.614000	5.256000	2.661000	5.264000	2.641000
22.000000	1.320000	79.384000	5.315000	2.688000	5.323000	2.669000
22.000000	1.330000	79.159000	5.373000	2.716000	5.381000	2.696000
22.000000	1.340000	79.008000	5.400000	2.730000	5.408000	2.710000
22.000000	1.350000	78.924000	5.397000	2.731000	5.405000	2.711000
22.000000	1.360000	78.846000	5.397000	2.728000	5.405000	2.708000
22.000000	1.370000	78.762000	5.397000	2.724000	5.405000	2.705000
22.000000	1.380000	78.675000	5.396000	2.721000	5.404000	2.701000
22.000000	1.390000	78.584000	5.395000	2.717000	5.403000	2.697000
22.000000	1.400000	78.490000	5.393000	2.713000	5.401000	2.693000
22.000000	1.410000	78.393000	5.391000	2.709000	5.399000	2.690000
22.000000	1.420000	78.294000	5.389000	2.705000	5.397000	2.686000
22.000000	1.430000	78.193000	5.386000	2.701000	5.394000	2.682000
22.000000	1.440000	78.091000	5.383000	2.697000	5.391000	2.678000
22.000000	1.450000	77.987000	5.381000	2.693000	5.389000	2.674000
22.000000	1.460000	77.881000	5.378000	2.690000	5.386000	2.670000
22.000000	1.470000	77.775000	5.375000	2.686000	5.383000	2.666000
22.000000	1.480000	77.668000	5.372000	2.682000	5.380000	2.662000
22.000000	1.490000	77.561000	5.369000	2.678000	5.377000	2.658000
22.000000	1.500000	77.453000	5.367000	2.674000	5.374000	2.655000
23.000000	0.010000	79.712000	5.971000	2.866000	5.974000	2.858000
23.000000	0.020000	79.712000	5.968000	2.872000	5.972000	2.864000
23.000000	0.030000	79.712000	5.971000	2.865000	5.974000	2.858000
23.000000	0.040000	79.712000	5.974000	2.858000	5.978000	2.850000
23.000000	0.050000	79.712000	5.975000	2.856000	5.978000	2.848000
23.000000	0.060000	79.712000	5.976000	2.854000	5.979000	2.846000
23.000000	0.070000	79.712000	5.977000	2.852000	5.980000	2.844000
23.000000	0.080000	79.712000	5.978000	2.850000	5.981000	2.842000
23.000000	0.090000	79.712000	5.979000	2.848000	5.982000	2.840000
23.000000	0.100000	79.712000	5.979000	2.846000	5.983000	2.839000
23.000000	0.110000	79.712000	5.980000	2.844000	5.983000	2.837000
23.000000	0.120000	79.712000	5.981000	2.843000	5.984000	2.835000
23.000000	0.130000	79.712000	5.981000	2.841000	5.985000	2.834000
23.000000	0.140000	79.712000	5.982000	2.840000	5.985000	2.833000
23.000000	0.150000	79.712000	5.983000	2.839000	5.986000	2.831000
23.000000	0.160000	79.712000	5.983000	2.837000	5.986000	2.830000
23.000000	0.170000	79.712000	5.984000	2.836000	5.987000	2.829000
23.000000	0.180000	79.712000	5.984000	2.835000	5.987000	2.828000
23.000000	0.190000	79.712000	5.985000	2.834000	5.988000	2.827000
23.000000	0.200000	79.712000	5.985000	2.833000	5.988000	2.826000
23.000000	0.210000	79.712000	5.985000	2.832000	5.988000	2.825000
23.000000	0.220000	79.712000	5.986000	2.831000	5.989000	2.824000
23.000000	0.230000	79.712000	5.986000	2.830000	5.989000	2.823000
23.000000	0.240000	79.712000	5.986000	2.829000	5.990000	2.822000
23.000000	0.250000	79.712000	5.987000	2.829000	5.990000	2.821000
23.000000	0.260000	79.750000	5.969000	2.820000	5.972000	2.813000
23.000000	0.270000	79.844000	5.924000	2.800000	5.927000	2.793000
23.000000	0.280000	79.939000	5.879000	2.781000	5.882000	2.773000
23.000000	0.290000	80.036000	5.834000	2.761000	5.837000	2.754000
23.000000	0.300000	80.134000	5.789000	2.741000	5.792000	2.734000
23.000000	0.310000	80.234000	5.744000	2.721000	5.747000	2.714000
23.000000	0.320000	80.336000	5.699000	2.702000	5.702000	2.694000
23.000000	0.330000	80.439000	5.654000	2.682000	5.657000	2.675000
23.000000	0.340000	80.543000	5.609000	2.662000	5.612000	2.655000
23.000000	0.350000	80.650000	5.564000	2.643000	5.567000	2.635000
23.000000	0.360000	80.758000	5.519000	2.623000	5.522000	2.616000
23.000000	0.370000	80.868000	5.474000	2.604000	5.477000	2.596000
23.000000	0.380000	80.979000	5.429000	2.584000	5.432000	2.577000
23.000000	0.390000	81.093000	5.384000	2.564000	5.387000	2.557000
23.000000	0.400000	81.208000	5.339000	2.545000	5.342000	2.538000
23.000000	0.410000	81.325000	5.294000	2.525000	5.297000	2.518000
23.000000	0.420000	81.445000	5.249000	2.506000	5.252000	2.498000
23.000000	0.430000	81.566000	5.204000	2.486000	5.207000	2.479000
23.000000	0.440000	81.689000	5.159000	2.467000	5.162000	2.459000
23.000000	0.450000	81.815000	5.114000	2.447000	5.117000	2.440000
23.000000	0.460000	81.942000	5.069000	2.428000	5.072000	2.420000
23.000000	0.470000	82.072000	5.024000	2.408000	5.027000	2.401000
23.000000	0.480000	82.205000	4.979000	2.389000	4.982000	2.382000
23.000000	0.490000	82.339000	4.934000	2.369000	4.937000	2.362000
23.000000	0.500000	82.476000	4.889000	2.350000	4.892000	2.343000
23.000000	0.510000	82.616000	4.844000	2.331000	4.847000	2.323000
23.000000	0.520000	82.758000	4.799000	2.311000	4.802000	2.304000
23.000000	0.530000	82.903000	4.754000	2.292000	4.757000	2.284000
23.000000	0.540000	83.050000	4.709000	2.272000	4.712000	2.265000
23.000000	0.550000	83.201000	4.664000	2.253000	4.667000	2.246000
23.000000	0.560000	83.354000	4.618000	2.234000	4.622000	2.227000
23.000000	0.570000	83.510000	4.573000	2.215000	4.576000	2.207000
23.000000	0.580000	83.669000	4.528000	2.196000	4.531000	2.188000
23.000000	0.590000	83.831000	4.483000	2.177000	4.486000	2.169000
23.000000	0.600000	83.997000	4.438000	2.157000	4.441000	2.150000
23.000000	0.610000	84.166000	4.392000	2.138000	4.396000	2.131000
23.000000	0.620000	84.338000	4.347000	2.120000	4.350000	2.112000
23.000000	0.630000	84.514000	4.302000	2.101000	4.305000	2.093000
23.000000	0.640000	84.690000	4.257000	2.082000	4.261000	2.074000
23.000000	0.650000	84.690000	4.257000	2.082000	4.261000	2.074000
23.000000	0.660000	84.690000	4.257000	2.083000	4.261000	2.074000
23.000000	0.670000	84.690000	4.257000	2.083000	4.261000	2.074000
23.000000	0.680000	84.690000	4.257000	2.083000	4.261000	2.074000
23.000000	0.690000	84.690000	4.257000	2.083000	4.261000	2.074000
23.000000	0.700000	84.690000	4.257000	2.083000	4.261000	2.074000
23.000000	0.710000	84.690000	4.257000	2.084000	4.261000	2.074000
23.000000	0.720000	84.690000	4.257000	2.084000	4.261000	2.075000
23.000000	0.730000	84.690000	4.256000	2.084000	4.260000	2.075000
23.000000	0.740000	84.690000	4.256000	2.084000	4.260000	2.075000
23.000000	0.750000	84.690000	4.256000	2.085000	4.260000	2.075000
23.000000	0.760000	84.690000	4.256000	2.085000	4.260000	2.075000
23.000000	0.770000	84.690000	4.256000	2.085000	4.260000	2.075000
23.000000	0.780000	84.690000	4.256000	2.085000	4.260000	2.075000
23.000000	0.790000	84.690000	4.256000	2.086000	4.260000	2.075000
23.000000	0.800000	84.690000	4.256000	2.086000	4.260000	2.075000
23.000000	0.810000	84.690000	4.256000	2.086000	4.260000	2.075000
23.000000	0.820000	84.690000	4.256000	2.086000	4.260000	2.076000
23.000000	0.830000	84.690000	4.255000	2.087000	4.260000	2.076000
23.000000	0.840000	84.690000	4.255000	2.087000	4.260000	2.076000
23.000000	0.850000	84.690000	4.255000	2.087000	4.260000	2.076000
23.000000	0.860000	84.690000	4.255000	2.087000	4.260000	2.076000
23.000000	0.870000	84.690000	4.255000	2.088000	4.260000	2.076000
23.000000	0.880000	84.690000	4.255000	2.088000	4.260000	2.076000
23.000000	0.890000	84.690000	4.255000	2.088000	4.260000	2.076000
23.000000	0.900000	84.690000	4.255000	2.088000	4.260000	2.076000
23.000000	0.910000	84.844000	4.257000	2.091000	4.262000	2.079000
23.000000	0.920000	84.999000	4.258000	2.098000	4.264000	2.085000
23.000000	0.930000	85.153000	4.257000	2.110000	4.263000	2.097000
23.000000	0.940000	85.307000	4.255000	2.125000	4.261000	2.111000
23.000000	0.950000	85.461000	4.252000	2.140000	4.258000	2.126000
23.000000	0.960000	85.615000	4.250000	2.155000	4.256000	2.140000
23.000000	0.970000	85.769000	4.247000	2.170000	4.254000	2.154000
23.000000	0.980000	85.923000	4.245000	2.185000	4.251000	2.169000
23.000000	0.990000	86.077000	4.242000	2.200000	4.249000	2.183000
23.000000	1.000000	86.231000	4.239000	2.216000	4.247000	2.198000
23.000000	1.010000	86.385000	4.237000	2.231000	4.245000	2.212000
23.000000	1.020000	86.539000	4.234000	2.246000	4.242000	2.227000
23.000000	1.030000	86.693000	4.232000	2.261000	4.240000	2.241000
23.000000	1.040000	86.847000	4.229000	2.276000	4.238000	2.256000
23.000000	1.050000	87.001000	4.227000	2.291000	4.236000	2.270000
23.000000	1.060000	86.816000	4.349000	2.344000	4.358000	2.323000
23.000000	1.070000	86.397000	4.425000	2.377000	4.434000	2.356000
23.000000	1.080000	85.886000	4.481000	2.401000	4.490000	2.380000
23.000000	1.090000	85.399000	4.538000	2.427000	4.547000	2.406000
23.000000	1.100000	84.932000	4.596000	2.452000	4.605000	2.432000
23.000000	1.110000	84.484000	4.655000	2.479000	4.664000	2.458000
23.000000	1.120000	84.058000	4.715000	2.505000	4.724000	2.485000
23.000000	1.130000	83.668000	4.778000	2.534000	4.787000	2.513000
23.000000	1.140000	83.294000	4.842000	2.562000	4.850000	2.542000
23.000000	1.150000	82.936000	4.906000	2.591000	4.915000	2.571000
23.000000	1.160000	82.591000	4.971000	2.621000	4.979000	2.600000
23.000000	1.170000	82.259000	5.036000	2.650000	5.045000	2.630000
23.000000	1.180000	81.940000	5.102000	2.680000	5.110000	2.660000
23.000000	1.190000	81.631000	5.168000	2.709000	5.176000	2.690000
23.000000	1.200000	81.332000	5.234000	2.739000	5.242000	2.720000
23.000000	1.210000	81.043000	5.300000	2.770000	5.308000	2.750000
23.000000	1.220000	80.762000	5.366000	2.800000	5.375000	2.781000
23.000000	1.230000	80.491000	5.433000	2.831000	5.441000	2.811000
23.000000	1.240000	80.227000	5.500000	2.862000	5.508000	2.842000
23.000000	1.250000	79.971000	5.566000	2.893000	5.575000	2.873000
23.000000	1.260000	79.722000	5.633000	2.924000	5.642000	2.904000
23.000000	1.270000	79.480000	5.700000	2.955000	5.708000	2.936000
23.000000	1.280000	79.249000	5.765000	2.986000	5.773000	2.966000
23.000000	1.290000	79.159000	5.762000	2.988000	5.770000	2.968000
23.000000	1.300000	79.069000	5.759000	2.990000	5.767000	2.970000
23.000000	1.310000	78.980000	5.756000	2.992000	5.764000	2.972000
23.000000	1.320000	78.892000	5.753000	2.995000	5.761000	2.975000
23.000000	1.330000	78.804000	5.750000	2.997000	5.758000	2.978000
23.000000	1.340000	78.716000	5.747000	3.000000	5.756000	2.980000
23.000000	1.350000	78.632000	5.746000	3.002000	5.755000	2.982000
23.000000	1.360000	78.552000	5.748000	2.999000	5.756000	2.979000
23.000000	1.370000	78.469000	5.749000	2.996000	5.757000	2.976000
23.000000	1.380000	78.381000	5.750000	2.993000	5.758000	2.973000
23.000000	1.390000	78.289000	5.750000	2.990000	5.758000	2.970000
23.000000	1.400000	78.195000	5.749000	2.986000	5.758000	2.967000
23.000000	1.410000	78.097000	5.749000	2.983000	5.757000	2.963000
23.000000	1.420000	77.998000	5.748000	2.980000	5.756000	2.960000
23.000000	1.430000	77.897000	5.747000	2.976000	5.755000	2.956000
23.000000	1.440000	77.794000	5.746000	2.973000	5.754000	2.953000
23.000000	1.450000	77.690000	5.744000	2.969000	5.753000	2.949000
23.000000	1.460000	77.585000	5.743000	2.966000	5.751000	2.946000
23.000000	1.470000	77.479000	5.742000	2.962000	5.750000	2.943000
23.000000	1.480000	77.372000	5.740000	2.959000	5.749000	2.939000
23.000000	1.490000	77.264000	5.739000	2.956000	5.747000	2.936000
23.000000	1.500000	77.157000	5.738000	2.953000	5.746000	2.933000
24.000000	0.010000	79.541000	6.268000	3.130000	6.272000	3.122000
24.000000	0.020000	79.541000	6.266000	3.136000	6.269000	3.128000
24.000000	0.030000	79.541000	6.269000	3.129000	6.272000	3.121000
24.000000	0.040000	79.541000	6.272000	3.122000	6.275000	3.114000
24.000000	0.050000	79.541000	6.273000	3.119000	6.276000	3.112000
24.000000	0.060000	79.541000	6.274000	3.117000	6.277000	3.110000
24.000000	0.070000	79.541000	6.275000	3.115000	6.278000	3.108000
24.000000	0.080000	79.541000	6.275000	3.113000	6.279000	3.106000
24.000000	0.090000	79.541000	6.276000	3.111000	6.280000	3.104000
24.000000	0.100000	79.541000	6.277000	3.110000	6.280000	3.102000
24.000000	0.110000	79.541000	6.278000	3.108000	6.281000	3.101000
24.000000	0.120000	79.541000	6.279000	3.106000	6.282000	3.099000
24.000000	0.130000	79.541000	6.279000	3.105000	6.283000	3.098000
24.000000	0.140000	79.541000	6.280000	3.104000	6.283000	3.096000
24.000000	0.150000	79.541000	6.280000	3.102000	6.284000	3.095000
24.000000	0.160000	79.541000	6.281000	3.101000	6.284000	3.094000
24.000000	0.170000	79.541000	6.281000	3.100000	6.285000	3.092000
24.000000	0.180000	79.541000	6.282000	3.099000	6.285000	3.091000
24.000000	0.190000	79.541000	6.282000	3.098000	6.286000	3.090000
24.000000	0.200000	79.541000	6.283000	3.097000	6.286000	3.089000
24.000000	0.210000	79.541000	6.283000	3.096000	6.287000	3.088000
24.000000	0.220000	79.541000	6.284000	3.095000	6.287000	3.087000
24.000000	0.230000	79.541000	6.284000	3.094000	6.287000	3.086000
24.000000	0.240000	79.541000	6.285000	3.093000	6.288000	3.086000
24.000000	0.250000	79.582000	6.264000	3.083000	6.267000	3.076000
24.000000	0.260000	79.681000	6.214000	3.060000	6.217000	3.052000
24.000000	0.270000	79.781000	6.163000	3.037000	6.167000	3.029000
24.000000	0.280000	79.883000	6.113000	3.013000	6.116000	3.006000
24.000000	0.290000	79.987000	6.063000	2.990000	6.066000	2.983000
24.000000	0.300000	80.093000	6.012000	2.967000	6.016000	2.960000
24.000000	0.310000	80.200000	5.962000	2.944000	5.965000	2.937000
24.000000	0.320000	80.310000	5.912000	2.921000	5.915000	2.914000
24.000000	0.330000	80.421000	5.861000	2.898000	5.865000	2.891000
24.000000	0.340000	80.533000	5.811000	2.875000	5.814000	2.868000
24.000000	0.350000	80.648000	5.761000	2.852000	5.764000	2.845000
24.000000	0.360000	80.765000	5.710000	2.829000	5.714000	2.822000
24.000000	0.370000	80.884000	5.660000	2.806000	5.663000	2.799000
24.000000	0.380000	81.005000	5.610000	2.783000	5.613000	2.776000
24.000000	0.390000	81.128000	5.559000	2.760000	5.563000	2.753000
24.000000	0.400000	81.254000	5.509000	2.738000	5.512000	2.730000
24.000000	0.410000	81.381000	5.458000	2.715000	5.462000	2.707000
24.000000	0.420000	81.511000	5.408000	2.692000	5.411000	2.684000
24.000000	0.430000	81.644000	5.358000	2.669000	5.361000	2.662000
24.000000	0.440000	81.779000	5.307000	2.646000	5.311000	2.639000
24.000000	0.450000	81.916000	5.257000	2.623000	5.260000	2.616000
24.000000	0.460000	82.056000	5.206000	2.600000	5.210000	2.593000
24.000000	0.470000	82.199000	5.156000	2.578000	5.159000	2.570000
24.000000	0.480000	82.344000	5.106000	2.555000	5.109000	2.547000
24.000000	0.490000	82.493000	5.055000	2.532000	5.058000	2.525000
24.000000	0.500000	82.644000	5.005000	2.509000	5.008000	2.502000
24.000000	0.510000	82.798000	4.954000	2.486000	4.958000	2.479000
24.000000	0.520000	82.956000	4.904000	2.464000	4.907000	2.456000
24.000000	0.530000	83.117000	4.853000	2.441000	4.857000	2.434000
24.000000	0.540000	83.281000	4.803000	2.418000	4.806000	2.411000
24.000000	0.550000	83.448000	4.752000	2.396000	4.756000	2.388000
24.000000	0.560000	83.619000	4.702000	2.373000	4.705000	2.366000
24.000000	0.570000	83.793000	4.651000	2.351000	4.655000	2.343000
24.000000	0.580000	83.972000	4.601000	2.328000	4.604000	2.321000
24.000000	0.590000	84.154000	4.550000	2.306000	4.553000	2.298000
24.000000	0.600000	84.340000	4.499000	2.283000	4.503000	2.276000
24.000000	0.610000	84.530000	4.449000	2.261000	4.452000	2.253000
24.000000	0.620000	84.620000	4.425000	2.251000	4.429000	2.243000
24.000000	0.630000	84.620000	4.425000	2.251000	4.429000	2.243000
24.000000	0.640000	84.620000	4.425000	2.251000	4.429000	2.243000
24.000000	0.650000	84.620000	4.425000	2.252000	4.429000	2.243000
24.000000	0.660000	84.620000	4.425000	2.252000	4.429000	2.243000
24.000000	0.670000	84.620000	4.425000	2.252000	4.429000	2.243000
24.000000	0.680000	84.620000	4.425000	2.252000	4.428000	2.243000
24.000000	0.690000	84.620000	4.424000	2.253000	4.428000	2.244000
24.000000	0.700000	84.620000	4.424000	2.253000	4.428000	2.244000
24.000000	0.710000	84.620000	4.424000	2.253000	4.428000	2.244000
24.000000	0.720000	84.620000	4.424000	2.253000	4.428000	2.244000
24.000000	0.730000	84.620000	4.424000	2.254000	4.428000	2.244000
24.000000	0.740000	84.620000	4.424000	2.254000	4.428000	2.244000
24.000000	0.750000	84.620000	4.424000	2.254000	4.428000	2.244000
24.000000	0.760000	84.620000	4.424000	2.254000	4.428000	2.244000
24.000000	0.770000	84.620000	4.424000	2.255000	4.428000	2.244000
24.000000	0.780000	84.620000	4.423000	2.255000	4.428000	2.244000
24.000000	0.790000	84.620000	4.423000	2.255000	4.428000	2.244000
24.000000	0.800000	84.620000	4.423000	2.255000	4.428000	2.245000
24.000000	0.810000	84.620000	4.423000	2.255000	4.428000	2.245000
24.000000	0.820000	84.620000	4.423000	2.256000	4.428000	2.245000
24.000000	0.830000	84.620000	4.423000	2.256000	4.428000	2.245000
24.000000	0.840000	84.620000	4.423000	2.256000	4.428000	2.245000
24.000000	0.850000	84.620000	4.423000	2.256000	4.428000	2.245000
24.000000	0.860000	84.620000	4.423000	2.257000	4.428000	2.245000
24.000000	0.870000	84.620000	4.422000	2.257000	4.428000	2.245000
24.000000	0.880000	84.620000	4.422000	2.257000	4.428000	2.245000
24.000000	0.890000	84.620000	4.422000	2.257000	4.428000	2.245000
24.000000	0.900000	84.620000	4.422000	2.258000	4.428000	2.246000
24.000000	0.910000	84.675000	4.450000	2.272000	4.455000	2.260000
24.000000	0.920000	84.729000	4.476000	2.289000	4.481000	2.277000
24.000000	0.930000	84.783000	4.499000	2.313000	4.505000	2.300000
24.000000	0.940000	84.838000	4.521000	2.339000	4.528000	2.325000
24.000000	0.950000	84.892000	4.544000	2.366000	4.550000	2.351000
24.000000	0.960000	84.947000	4.566000	2.392000	4.572000	2.377000
24.000000	0.970000	85.001000	4.588000	2.418000	4.595000	2.403000
24.000000	0.980000	85.056000	4.610000	2.445000	4.617000	2.428000
24.000000	0.990000	85.110000	4.632000	2.471000	4.640000	2.454000
24.000000	1.000000	85.164000	4.654000	2.498000	4.662000	2.480000
24.000000	1.010000	85.219000	4.676000	2.524000	4.685000	2.506000
24.000000	1.020000	85.273000	4.698000	2.551000	4.707000	2.531000
24.000000	1.030000	85.328000	4.721000	2.577000	4.729000	2.557000
24.000000	1.040000	85.382000	4.743000	2.604000	4.752000	2.583000
24.000000	1.050000	85.436000	4.765000	2.630000	4.774000	2.609000
24.000000	1.060000	85.281000	4.898000	2.690000	4.907000	2.669000
24.000000	1.070000	84.895000	4.983000	2.729000	4.993000	2.707000
24.000000	1.080000	84.419000	5.048000	2.758000	5.057000	2.737000
24.000000	1.090000	83.964000	5.114000	2.789000	5.123000	2.768000
24.000000	1.100000	83.530000	5.181000	2.819000	5.190000	2.799000
24.000000	1.110000	83.114000	5.248000	2.851000	5.257000	2.830000
24.000000	1.120000	82.718000	5.317000	2.883000	5.326000	2.862000
24.000000	1.130000	82.356000	5.389000	2.916000	5.398000	2.896000
24.000000	1.140000	82.010000	5.461000	2.950000	5.470000	2.930000
24.000000	1.150000	81.678000	5.535000	2.985000	5.544000	2.965000
24.000000	1.160000	81.360000	5.608000	3.019000	5.617000	2.999000
24.000000	1.170000	81.053000	5.683000	3.054000	5.691000	3.034000
24.000000	1.180000	80.757000	5.757000	3.089000	5.766000	3.069000
24.000000	1.190000	80.472000	5.832000	3.124000	5.841000	3.104000
24.000000	1.200000	80.196000	5.907000	3.160000	5.916000	3.140000
24.000000	1.210000	79.928000	5.982000	3.195000	5.991000	3.176000
24.000000	1.220000	79.670000	6.058000	3.231000	6.066000	3.211000
24.000000	1.230000	79.429000	6.128000	3.265000	6.137000	3.245000
24.000000	1.240000	79.334000	6.125000	3.267000	6.134000	3.247000
24.000000	1.250000	79.240000	6.122000	3.268000	6.131000	3.248000
24.000000	1.260000	79.148000	6.120000	3.270000	6.129000	3.250000
24.000000	1.270000	79.056000	6.117000	3.272000	6.126000	3.252000
24.000000	1.280000	78.964000	6.115000	3.274000	6.124000	3.254000
24.000000	1.290000	78.874000	6.113000	3.277000	6.122000	3.257000
24.000000	1.300000	78.784000	6.112000	3.279000	6.120000	3.259000
24.000000	1.310000	78.694000	6.110000	3.282000	6.119000	3.262000
24.000000	1.320000	78.605000	6.109000	3.285000	6.117000	3.265000
24.000000	1.330000	78.516000	6.107000	3.288000	6.116000	3.269000
24.000000	1.340000	78.428000	6.106000	3.292000	6.115000	3.272000
24.000000	1.350000	78.342000	6.106000	3.294000	6.115000	3.274000
24.000000	1.360000	78.262000	6.110000	3.292000	6.119000	3.272000
24.000000	1.370000	78.178000	6.113000	3.290000	6.122000	3.270000
24.000000	1.380000	78.089000	6.115000	3.288000	6.124000	3.268000
24.000000	1.390000	77.997000	6.117000	3.285000	6.126000	3.265000
24.000000	1.400000	77.902000	6.118000	3.282000	6.127000	3.262000
24.000000	1.410000	77.805000	6.119000	3.280000	6.128000	3.260000
24.000000	1.420000	77.705000	6.120000	3.277000	6.129000	3.257000
24.000000	1.430000	77.604000	6.121000	3.274000	6.129000	3.254000
24.000000	1.440000	77.501000	6.121000	3.271000	6.130000	3.251000
24.000000	1.450000	77.397000	6.121000	3.269000	6.130000	3.249000
24.000000	1.460000	77.292000	6.122000	3.266000	6.131000	3.246000
24.000000	1.470000	77.186000	6.122000	3.263000	6.131000	3.243000
24.000000	1.480000	77.093000	6.114000	3.257000	6.122000	3.237000
24.000000	1.490000	77.007000	6.101000	3.248000	6.109000	3.228000
24.000000	1.500000	76.920000	6.088000	3.240000	6.096000	3.220000
25.000000	0.010000	79.378000	6.564000	3.408000	6.567000	3.400000
25.000000	0.020000	79.378000	6.561000	3.414000	6.564000	3.406000
25.000000	0.030000	79.378000	6.564000	3.407000	6.567000	3.399000
25.000000	0.040000	79.378000	6.567000	3.399000	6.571000	3.392000
25.000000	0.050000	79.378000	6.568000	3.397000	6.572000	3.390000
25.000000	0.060000	79.378000	6.569000	3.395000	6.573000	3.388000
25.000000	0.070000	79.378000	6.570000	3.393000	6.574000	3.386000
25.000000	0.080000	79.378000	6.571000	3.391000	6.575000	3.384000
25.000000	0.090000	79.378000	6.572000	3.389000	6.576000	3.382000
25.000000	0.100000	79.378000	6.573000	3.388000	6.576000	3.380000
25.000000	0.110000	79.378000	6.574000	3.386000	6.577000	3.378000
25.000000	0.120000	79.378000	6.574000	3.384000	6.578000	3.377000
25.000000	0.130000	79.378000	6.575000	3.383000	6.579000	3.375000
25.000000	0.140000	79.378000	6.576000	3.381000	6.579000	3.374000
25.000000	0.150000	79.378000	6.576000	3.380000	6.580000	3.373000
25.000000	0.160000	79.378000	6.577000	3.379000	6.580000	3.371000
25.000000	0.170000	79.378000	6.578000	3.378000	6.581000	3.370000
25.000000	0.180000	79.378000	6.578000	3.376000	6.582000	3.369000
25.000000	0.190000	79.378000	6.579000	3.375000	6.582000	3.368000
25.000000	0.200000	79.378000	6.579000	3.374000	6.583000	3.367000
25.000000	0.210000	79.378000	6.580000	3.373000	6.583000	3.366000
25.000000	0.220000	79.378000	6.580000	3.372000	6.583000	3.365000
25.000000	0.230000	79.378000	6.580000	3.372000	6.584000	3.364000
25.000000	0.240000	79.412000	6.562000	3.362000	6.565000	3.354000
25.000000	0.250000	79.516000	6.506000	3.335000	6.509000	3.327000
25.000000	0.260000	79.622000	6.450000	3.308000	6.453000	3.300000
25.000000	0.270000	79.729000	6.394000	3.281000	6.397000	3.274000
25.000000	0.280000	79.838000	6.338000	3.254000	6.341000	3.247000
25.000000	0.290000	79.949000	6.282000	3.227000	6.285000	3.220000
25.000000	0.300000	80.063000	6.226000	3.201000	6.229000	3.193000
25.000000	0.310000	80.178000	6.170000	3.174000	6.173000	3.166000
25.000000	0.320000	80.295000	6.114000	3.147000	6.117000	3.140000
25.000000	0.330000	80.414000	6.058000	3.120000	6.061000	3.113000
25.000000	0.340000	80.536000	6.002000	3.094000	6.005000	3.086000
25.000000	0.350000	80.660000	5.946000	3.067000	5.949000	3.059000
25.000000	0.360000	80.786000	5.890000	3.040000	5.893000	3.033000
25.000000	0.370000	80.914000	5.834000	3.013000	5.837000	3.006000
25.000000	0.380000	81.045000	5.778000	2.987000	5.781000	2.979000
25.000000	0.390000	81.179000	5.721000	2.960000	5.725000	2.953000
25.000000	0.400000	81.315000	5.665000	2.934000	5.669000	2.926000
25.000000	0.410000	81.454000	5.609000	2.907000	5.613000	2.900000
25.000000	0.420000	81.595000	5.553000	2.880000	5.557000	2.873000
25.000000	0.430000	81.740000	5.497000	2.854000	5.501000	2.846000
25.000000	0.440000	81.887000	5.441000	2.827000	5.444000	2.820000
25.000000	0.450000	82.038000	5.385000	2.801000	5.388000	2.793000
